name,characteristic,birthdate,house,grade
Hannah Abbott,patience,2004,hufflepuff,grade:13
Katie Bell,courage,2008,gryffindor,grade:9
Susan Bones,honesty,2006,hufflepuff,grade:11
Terry Boot,wisdom,2005,ravenclaw,grade:12
Lavender Brown,loyalty,2010,gryffindor,grade:7
Millicent Bulstrode,competitive,2012,slytherin,grade:5
Cho Chang,creativity,2007,ravenclaw,grade:10
Penelope Clearwater,perfectionism,2009,ravenclaw,grade:8
Vincent Crabbe,ambition,2004,slytherin,grade:13
Colin Creevey,adventure,2006,gryffindor,grade:11
